prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2,836.8,837.1,836.8,1920.2967142857144,17.2,12.3,17.6,12.4,16.9,11.9,73.0,74.0,70.0,0.0,0.0,0.0
0.2,836.9,836.9,836.8,1920.2967142857144,16.4,11.8,18.1,12.3,16.4,11.5,74.0,74.0,67.0,0.0,0.0,0.0
0.2,837.1,837.1,836.9,1920.2967142857144,15.6,11.1,16.5,12.2,15.3,11.1,74.0,79.0,73.0,0.0,0.0,0.0
0.2,837.2,837.2,837.1,1920.2967142857144,13.9,11.7,15.7,11.9,13.9,11.1,86.0,86.0,74.0,0.0,0.0,0.0
0.2,837.9,837.9,837.2,51.355,14.9,12.1,14.9,12.1,13.7,11.4,83.0,88.0,83.0,0.0,0.0,0.0
0.2,838.2,838.2,837.9,699.58,19.4,12.6,19.4,13.3,14.9,11.8,65.0,83.0,65.0,0.0,0.0,0.0
0.2,838.7,838.7,838.1,1591.352,24.9,12.4,25.0,14.3,19.2,12.4,46.0,68.0,45.0,0.0,0.0,0.0
0.2,838.8,838.8,838.7,2414.1,25.8,6.8,26.3,12.3,24.6,4.7,30.0,47.0,26.0,0.0,0.0,0.0
0.2,838.9,839.1,838.8,3103.0820000000012,25.7,12.4,26.0,14.1,24.3,5.9,44.0,50.0,27.0,0.0,0.0,0.0
0.2,838.9,838.9,838.8,3494.375,26.6,14.1,26.8,14.4,25.6,11.8,46.0,49.0,41.0,0.0,0.0,0.0
0.2,838.5,838.9,838.4,3676.83,26.6,13.9,27.4,14.8,25.9,12.5,45.0,49.0,41.0,0.0,0.0,0.0
0.2,837.9,838.5,837.9,3428.436,26.8,12.9,28.7,15.3,26.1,12.0,42.0,48.0,38.0,0.0,0.0,0.0
0.2,837.5,837.9,837.5,1398.76,24.9,14.3,27.6,15.2,24.8,12.6,52.0,55.0,41.0,0.0,0.0,0.0
0.2,837.1,837.5,837.1,1836.175,27.8,6.6,28.4,16.1,24.9,6.6,26.0,56.0,26.0,0.0,0.0,0.0
0.2,836.4,837.1,836.4,2546.289,27.1,6.9,28.3,8.8,27.1,6.3,28.0,30.0,26.0,0.0,0.0,0.0
0.2,836.3,836.5,836.3,1742.196,26.6,6.1,27.7,7.9,26.6,4.3,27.0,29.0,23.0,0.0,0.0,0.0
0.2,836.5,836.5,836.3,842.545,24.7,7.3,26.7,7.7,24.7,6.1,33.0,33.0,27.0,0.0,0.0,0.0
0.2,837.0,837.0,836.5,59.07899999999999,23.1,9.4,24.7,9.4,23.1,7.3,42.0,42.0,33.0,0.0,0.0,0.0
0.2,837.2,837.3,837.0,1920.2967142857144,21.9,11.4,23.1,11.4,21.9,9.4,51.0,51.0,42.0,0.0,0.0,0.0
0.2,837.4,837.4,837.1,1842.0457857142856,20.8,11.6,22.1,11.9,20.5,11.3,56.0,57.0,51.0,0.0,0.0,0.0
0.2,837.8,837.9,837.4,1842.0457857142856,19.6,11.2,22.1,11.3,19.6,10.2,58.0,58.0,47.0,0.0,0.0,0.0
0.2,837.7,837.9,837.7,1842.0457857142856,19.0,11.1,20.4,11.4,19.0,10.9,60.0,60.0,55.0,0.0,0.0,0.0
0.2,837.2,837.7,837.2,1842.0457857142856,18.6,12.3,20.3,12.3,18.6,11.0,67.0,67.0,56.0,0.0,0.0,0.0
0.2,836.6,837.1,836.6,1842.0457857142856,17.1,13.1,18.6,13.1,16.7,11.6,77.0,78.0,67.0,0.0,0.0,0.0
0.2,835.9,836.6,835.9,1842.0457857142856,16.0,12.8,17.1,13.0,15.9,12.7,81.0,82.0,77.0,0.0,0.0,0.0
0.2,835.6,835.9,835.6,1842.0457857142856,15.4,12.7,16.0,12.9,15.2,12.6,84.0,85.0,81.0,0.0,0.0,0.0
0.2,835.4,835.6,835.3,1842.0457857142856,14.2,12.4,15.6,12.7,14.2,12.0,89.0,89.0,83.0,0.0,0.0,0.0
0.2,835.7,835.7,835.3,1842.0457857142856,13.9,12.6,14.9,13.1,13.9,12.4,91.0,91.0,86.0,0.0,0.0,0.0
0.2,836.1,836.2,835.7,48.115,14.7,12.9,14.7,12.9,13.6,12.3,89.0,93.0,89.0,0.0,0.0,0.0
0.2,836.6,836.6,836.1,672.3560000000001,19.2,13.8,19.2,14.1,14.7,12.9,71.0,89.0,71.0,0.0,0.0,0.0
0.2,836.9,836.9,836.6,1556.644,21.8,13.4,21.8,13.7,18.8,12.2,59.0,71.0,56.0,0.0,0.0,0.0
0.2,837.1,837.1,836.9,2377.588,24.0,13.7,24.3,14.1,21.8,12.6,52.0,59.0,50.0,0.0,0.0,0.0
0.2,837.1,837.1,837.0,3053.777,25.3,13.6,26.0,15.0,24.0,12.0,48.0,55.0,44.0,0.0,0.0,0.0
0.2,836.8,837.1,836.8,3216.473,25.7,15.2,26.8,15.2,25.3,9.5,52.0,53.0,34.0,0.0,0.0,0.0
0.2,836.6,836.8,836.6,2833.475,26.5,14.8,27.2,15.9,24.8,12.8,49.0,54.0,44.0,0.0,0.0,0.0
0.2,836.7,836.8,836.4,2333.974,23.4,12.1,26.7,15.5,22.5,11.7,49.0,55.0,47.0,0.0,0.0,0.0
0.2,835.9,836.7,835.9,3580.054,27.4,14.0,28.0,16.3,23.4,11.8,44.0,52.0,42.0,0.0,0.0,0.0
0.2,835.6,835.9,835.5,2204.563,26.4,15.4,29.9,16.2,24.9,12.0,51.0,51.0,36.0,0.0,0.0,0.0
0.2,835.2,835.6,835.1,1672.6,23.8,15.8,27.3,15.8,22.8,11.9,61.0,61.0,40.0,0.0,0.0,0.0
0.2,834.7,835.2,834.7,1664.53,27.0,15.0,27.1,16.2,23.9,13.5,48.0,61.0,45.0,0.0,0.0,0.0
0.2,835.0,835.0,834.7,535.2180000000002,24.0,11.7,27.3,15.6,23.9,10.6,46.0,56.0,43.0,0.0,0.0,0.0
0.2,835.4,835.4,834.9,39.274,21.3,12.1,24.0,13.2,21.3,9.8,56.0,57.0,41.0,0.0,0.0,0.0
0.2,836.0,836.0,835.4,1842.0457857142856,19.2,13.3,21.4,14.3,19.2,12.1,69.0,70.0,55.0,0.0,0.0,0.0
2.8,836.2,836.2,836.0,1248.2749285714287,18.0,14.4,19.2,14.6,18.0,13.4,80.0,80.0,69.0,0.0,0.0,0.0
2.8,836.3,836.5,836.2,1248.2749285714287,17.5,13.2,18.1,14.4,17.3,13.1,76.0,80.0,76.0,0.0,0.0,0.0
2.8,836.4,836.6,836.3,1248.2749285714287,16.9,13.1,17.7,13.5,16.6,12.7,78.0,81.0,73.0,0.0,0.0,0.0
2.8,836.1,836.4,836.1,1248.2749285714287,16.6,13.2,17.1,13.4,16.5,13.0,80.0,81.0,77.0,0.0,0.0,0.0
2.8,835.7,836.1,835.7,1248.2749285714287,16.3,13.5,16.9,13.6,15.9,12.9,84.0,85.0,78.0,0.0,0.0,0.0
2.8,835.6,835.7,835.4,1248.2749285714287,17.1,16.5,17.1,16.5,15.2,12.7,96.0,96.0,83.0,0.0,0.0,0.0
2.8,835.3,835.6,835.2,1248.2749285714287,17.4,17.0,17.4,17.0,17.1,16.5,98.0,98.0,96.0,0.0,0.0,0.0
2.8,835.3,835.4,835.2,1248.2749285714287,16.7,16.4,17.4,17.1,16.7,16.4,98.0,98.0,98.0,0.0,0.0,0.0
2.8,835.6,835.6,835.2,1248.2749285714287,16.5,16.2,16.7,16.4,16.4,16.1,98.0,98.0,98.0,0.0,0.0,0.0
2.8,836.0,836.0,835.6,30.621,16.2,15.9,16.7,16.4,16.1,15.8,98.0,98.0,98.0,0.0,0.0,0.0
2.8,836.2,836.3,836.0,347.005,17.5,16.5,17.6,16.8,15.9,15.6,93.0,98.0,93.0,0.0,0.0,0.0
2.8,836.4,836.4,836.2,943.15,20.0,14.6,20.7,17.0,17.5,14.4,71.0,93.0,70.0,0.0,0.0,0.0
2.8,836.8,836.8,836.4,1518.119,23.3,13.1,23.5,16.3,20.0,12.6,53.0,74.0,51.0,0.0,0.0,0.0
2.8,836.8,837.0,836.8,2957.822,25.0,12.5,25.3,14.3,22.7,11.2,46.0,57.0,44.0,0.0,0.0,0.0
2.8,836.6,836.9,836.6,3311.822,25.1,12.4,27.1,14.9,24.7,11.6,45.0,50.0,39.0,0.0,0.0,0.0
2.8,836.2,836.7,836.2,3117.7340000000013,25.9,13.1,27.5,14.8,25.1,11.2,45.0,49.0,39.0,0.0,0.0,0.0
2.8,835.6,836.2,835.5,2836.496,27.7,13.2,28.6,15.2,25.9,10.4,41.0,49.0,34.0,0.0,0.0,0.0
4.6,835.9,835.9,835.3,783.421,16.4,15.1,27.7,16.1,16.3,10.0,92.0,92.0,34.0,0.0,0.0,0.0
1.0,836.0,836.4,835.8,239.545,16.5,15.9,17.0,15.9,15.4,12.8,96.0,96.0,79.0,0.0,0.0,0.0
2.8,835.4,835.9,835.3,683.341,18.7,17.4,18.8,17.7,16.5,15.8,92.0,96.0,89.0,0.0,0.0,0.0
2.8,835.5,835.5,835.1,647.896,20.5,15.2,21.0,17.6,18.7,14.8,72.0,92.0,70.0,0.0,0.0,0.0
2.8,835.5,835.6,835.2,55.953,18.1,14.1,20.5,16.9,17.8,14.1,77.0,89.0,71.0,0.0,0.0,0.0
2.8,836.4,836.4,835.5,2.924,17.5,15.0,18.4,15.0,17.3,12.0,85.0,85.0,66.0,0.0,0.0,0.0
2.8,836.5,836.7,836.4,1248.2749285714287,17.4,14.3,17.6,15.7,17.4,14.3,82.0,89.0,81.0,0.0,0.0,0.0
0.8,836.9,836.9,836.5,787.098857142857,15.7,14.8,17.4,14.9,15.3,13.4,95.0,95.0,79.0,0.0,0.0,0.0
1.0666666666666669,837.1,837.3,836.7,787.098857142857,16.0,15.0,16.0,15.1,15.6,14.7,94.0,95.0,93.0,0.0,0.0,0.0
1.0666666666666669,836.7,837.4,836.7,787.098857142857,16.7,15.8,16.8,15.8,16.0,15.1,95.0,95.0,93.0,0.0,0.0,0.0
1.0666666666666669,836.6,837.0,836.4,787.098857142857,16.5,16.0,16.7,16.1,16.5,15.8,97.0,97.0,95.0,0.0,0.0,0.0
1.0666666666666669,836.3,836.7,836.3,787.098857142857,16.4,16.1,16.6,16.2,16.4,16.0,98.0,98.0,97.0,0.0,0.0,0.0
1.0666666666666669,835.8,836.3,835.8,787.098857142857,16.0,15.4,16.4,16.1,16.0,15.4,96.0,98.0,96.0,0.0,0.0,0.0
1.0666666666666669,835.9,835.9,835.6,787.098857142857,15.7,14.9,16.0,15.4,15.7,14.8,95.0,96.0,93.0,0.0,0.0,0.0
0.2,835.7,835.9,835.6,787.098857142857,15.3,14.3,15.7,15.0,15.3,14.3,94.0,96.0,94.0,0.0,0.0,0.0
1.0666666666666669,836.2,836.2,835.7,787.098857142857,15.4,14.9,15.6,14.9,15.3,14.3,97.0,97.0,94.0,0.0,0.0,0.0
1.0666666666666669,836.2,836.3,836.2,9.621,15.7,15.0,15.7,15.1,15.4,14.9,96.0,97.0,96.0,0.0,0.0,0.0
1.0666666666666669,836.7,836.7,836.2,220.833,16.2,14.6,16.2,15.0,15.7,14.4,90.0,96.0,90.0,0.0,0.0,0.0
1.0666666666666669,836.9,836.9,836.7,831.534,17.9,14.3,17.9,14.9,16.2,13.5,79.0,90.0,77.0,0.0,0.0,0.0
1.0666666666666669,837.1,837.1,836.9,1708.445,20.8,13.5,20.8,15.5,17.9,13.2,63.0,79.0,63.0,0.0,0.0,0.0
1.0666666666666669,837.2,837.2,837.1,2350.824,22.6,16.4,22.7,16.4,20.5,12.6,68.0,69.0,54.0,0.0,0.0,0.0
1.0666666666666669,837.1,837.3,837.0,1521.734,20.8,16.8,22.6,16.8,20.2,15.8,78.0,78.0,68.0,0.0,0.0,0.0
1.0666666666666669,836.8,837.1,836.8,1790.0870000000002,18.7,15.1,22.1,17.6,18.7,15.1,80.0,81.0,72.0,0.0,0.0,0.0
1.0666666666666669,836.7,837.0,836.7,974.457,19.4,15.6,19.4,15.8,17.2,14.4,79.0,86.0,77.0,0.0,0.0,0.0
1.0666666666666669,836.0,836.7,836.0,564.99,17.8,15.5,19.6,16.3,16.9,14.7,87.0,93.0,76.0,0.0,0.0,0.0
1.0666666666666669,836.1,836.4,836.0,337.079,17.0,15.5,17.8,15.8,17.0,15.2,91.0,91.0,86.0,0.0,0.0,0.0
0.6,836.2,836.2,836.0,207.04,16.7,15.5,17.3,16.0,16.7,15.4,93.0,93.0,90.0,0.0,0.0,0.0
3.6,835.8,836.2,835.8,85.945,16.1,15.7,16.7,15.7,16.0,15.4,97.0,97.0,93.0,0.0,0.0,0.0
0.8,835.6,835.8,835.3,365.411,16.3,15.7,17.0,16.6,16.1,15.7,96.0,98.0,96.0,0.0,0.0,0.0
1.0666666666666669,836.3,836.4,835.6,51.38399999999999,15.6,15.1,16.3,15.8,15.6,15.1,97.0,97.0,96.0,0.0,0.0,0.0
0.4,836.6,836.7,836.3,787.098857142857,15.1,14.5,15.6,15.1,15.1,14.4,96.0,97.0,95.0,0.0,0.0,0.0
0.2,836.9,836.9,836.5,776.709857142857,15.0,14.5,15.1,14.7,14.9,14.4,97.0,97.0,96.0,0.0,0.0,0.0
0.2,836.8,836.9,836.7,776.709857142857,14.2,13.8,15.0,14.5,14.2,13.8,97.0,97.0,97.0,0.0,0.0,0.0
0.2,837.1,837.2,836.8,776.709857142857,14.1,13.8,14.3,14.0,14.0,13.7,98.0,98.0,97.0,0.0,0.0,0.0
0.2,837.1,837.2,837.1,776.709857142857,14.2,13.9,14.4,14.1,14.1,13.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.2,837.1,836.2,776.709857142857,13.9,13.4,14.2,13.9,13.9,13.3,97.0,98.0,97.0,0.0,0.0,0.0
0.2,835.8,836.2,835.7,776.709857142857,13.7,13.3,13.9,13.4,13.6,13.1,97.0,97.0,96.0,0.0,0.0,0.0
0.2,835.6,835.8,835.4,776.709857142857,13.7,13.3,14.0,13.6,13.7,13.3,98.0,98.0,97.0,0.0,0.0,0.0
0.2,836.1,836.2,835.6,776.709857142857,13.8,13.5,13.9,13.5,13.6,13.3,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.6,836.7,836.1,776.709857142857,13.8,13.4,14.0,13.7,13.7,13.4,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.3,837.3,836.6,13.528,13.4,13.0,13.8,13.5,13.4,13.0,97.0,98.0,97.0,0.0,0.0,0.0
0.2,837.5,837.6,837.2,81.99,13.5,13.0,13.5,13.0,13.4,12.9,97.0,97.0,97.0,0.0,0.0,0.0
0.2,838.0,838.1,837.6,182.734,14.0,13.6,14.0,13.6,13.5,13.0,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.2,838.2,838.1,437.156,15.1,13.5,15.1,13.7,14.0,13.4,90.0,97.0,90.0,0.0,0.0,0.0
0.2,838.4,838.4,838.2,1338.807,16.2,13.6,16.4,14.2,15.1,12.9,85.0,91.0,81.0,0.0,0.0,0.0
0.2,838.1,838.4,838.0,595.8240000000002,15.7,13.6,16.2,13.7,15.1,12.8,87.0,89.0,83.0,0.0,0.0,0.0
0.2,837.7,838.1,837.7,780.571,16.5,13.7,16.6,14.2,15.6,13.2,84.0,88.0,81.0,0.0,0.0,0.0
0.2,837.5,837.8,837.5,793.153,16.5,14.2,16.5,14.2,15.9,13.5,86.0,89.0,83.0,0.0,0.0,0.0
0.2,837.1,837.5,837.1,2700.33,18.2,13.5,19.3,14.3,16.5,12.6,74.0,86.0,69.0,0.0,0.0,0.0
0.2,836.3,837.1,836.3,2193.651,19.5,13.7,20.3,14.5,18.2,12.5,69.0,74.0,63.0,0.0,0.0,0.0
0.2,835.8,836.4,835.8,1061.0410000000004,19.6,13.7,20.1,14.9,19.1,13.5,69.0,74.0,67.0,0.0,0.0,0.0
0.2,835.9,835.9,835.7,282.621,17.7,14.5,19.6,14.6,17.7,13.1,81.0,82.0,69.0,0.0,0.0,0.0
0.2,836.1,836.1,835.7,383.461,16.5,13.6,18.9,15.2,16.5,13.6,83.0,84.0,77.0,0.0,0.0,0.0
0.2,836.3,836.4,836.0,29.071,15.6,12.0,16.5,13.6,15.3,11.9,79.0,83.0,79.0,0.0,0.0,0.0
0.2,836.8,836.8,836.3,776.709857142857,15.4,11.9,15.6,12.4,15.4,11.8,80.0,82.0,79.0,0.0,0.0,0.0
3.5500000000000003,836.8,836.9,836.6,954.0467857142855,15.2,12.5,15.4,12.5,14.9,11.8,84.0,84.0,80.0,0.0,0.0,0.0
3.5500000000000003,836.9,836.9,836.7,954.0467857142855,15.4,12.7,15.7,12.7,15.2,12.4,84.0,84.0,82.0,0.0,0.0,0.0
3.5500000000000003,836.3,836.9,836.2,954.0467857142855,14.4,13.1,15.5,13.2,14.4,12.6,92.0,92.0,84.0,0.0,0.0,0.0
3.5500000000000003,836.1,836.3,836.1,954.0467857142855,13.7,12.8,14.4,13.2,13.6,12.6,95.0,95.0,92.0,0.0,0.0,0.0
3.5500000000000003,836.2,836.2,836.0,954.0467857142855,13.4,13.0,13.7,13.0,13.2,12.5,98.0,98.0,95.0,0.0,0.0,0.0
3.5500000000000003,836.0,836.3,836.0,954.0467857142855,12.9,12.6,13.4,13.0,12.8,12.5,98.0,98.0,98.0,0.0,0.0,0.0
3.5500000000000003,835.9,836.2,835.9,954.0467857142855,12.7,12.4,13.0,12.7,12.7,12.4,98.0,98.0,98.0,0.0,0.0,0.0
3.5500000000000003,835.4,835.9,835.4,954.0467857142855,12.6,12.3,13.2,13.0,12.5,12.3,98.0,98.0,98.0,0.0,0.0,0.0
3.5500000000000003,835.6,835.7,835.4,954.0467857142855,13.6,13.3,13.6,13.3,12.4,12.2,98.0,98.0,98.0,0.0,0.0,0.0
3.5500000000000003,836.2,836.2,835.6,23.998,13.5,12.8,13.7,13.2,12.9,12.2,96.0,98.0,95.0,0.0,0.0,0.0
3.5500000000000003,836.7,836.7,836.1,229.906,15.4,14.4,15.4,14.4,13.5,12.9,94.0,96.0,94.0,0.0,0.0,0.0
3.5500000000000003,837.2,837.2,836.7,479.103,16.2,14.8,16.2,14.9,15.4,14.3,91.0,94.0,91.0,0.0,0.0,0.0
3.5500000000000003,837.4,837.5,837.1,1169.648,18.3,13.1,18.5,14.9,16.2,13.1,72.0,91.0,72.0,0.0,0.0,0.0
3.5500000000000003,837.6,837.6,837.4,1451.485,19.6,14.5,19.6,14.8,17.8,13.4,73.0,78.0,72.0,0.0,0.0,0.0
3.5500000000000003,837.6,837.6,837.4,1627.119,19.2,14.5,20.8,15.7,19.0,13.8,75.0,76.0,68.0,0.0,0.0,0.0
0.2,837.1,837.6,837.1,1403.086,19.1,15.1,19.3,15.7,18.8,13.9,78.0,81.0,72.0,0.0,0.0,0.0
3.5500000000000003,836.7,837.1,836.7,1295.4589999999996,19.6,13.9,20.9,15.5,18.6,13.7,70.0,79.0,67.0,0.0,0.0,0.0
3.5500000000000003,835.8,836.7,835.8,1540.92,20.0,14.0,20.2,14.7,19.4,11.9,68.0,72.0,62.0,0.0,0.0,0.0
3.5500000000000003,835.2,835.8,835.2,2890.486,23.2,13.8,23.4,15.2,20.0,13.1,55.0,69.0,53.0,0.0,0.0,0.0
3.5500000000000003,835.0,835.4,835.0,971.072,21.3,13.6,23.9,14.8,21.2,12.8,61.0,65.0,52.0,0.0,0.0,0.0
2.2,835.6,835.8,834.9,103.191,15.3,13.1,21.3,15.0,15.3,11.5,87.0,87.0,61.0,0.0,0.0,0.0
11.6,834.5,835.8,834.4,126.48,14.3,14.0,15.3,14.0,13.7,12.8,98.0,98.0,87.0,0.0,0.0,0.0
0.2,836.1,836.1,834.5,44.702,13.8,13.4,14.3,14.0,13.5,13.1,98.0,98.0,97.0,0.0,0.0,0.0
3.5500000000000003,836.5,836.5,835.9,954.0467857142855,13.8,13.3,14.2,13.8,13.6,13.3,97.0,98.0,97.0,0.0,0.0,0.0
3.5500000000000003,836.6,836.6,836.4,1357.4759285714285,14.0,13.7,14.0,13.7,13.7,13.3,98.0,98.0,97.0,0.0,0.0,0.0
3.5500000000000003,836.6,836.6,836.4,1357.4759285714285,13.8,13.3,14.1,13.7,13.7,13.2,97.0,98.0,97.0,0.0,0.0,0.0
3.5500000000000003,836.8,836.8,836.6,1357.4759285714285,13.4,12.8,13.9,13.4,13.4,12.8,96.0,97.0,95.0,0.0,0.0,0.0
3.5500000000000003,836.5,837.0,836.5,1357.4759285714285,13.2,12.1,13.5,12.9,13.2,12.1,93.0,97.0,93.0,0.0,0.0,0.0
3.5500000000000003,836.2,836.5,836.1,1357.4759285714285,12.3,11.9,13.2,12.1,12.3,11.5,97.0,97.0,93.0,0.0,0.0,0.0
3.5500000000000003,836.3,836.3,835.8,1357.4759285714285,12.1,11.1,12.8,12.0,12.1,11.1,94.0,97.0,91.0,0.0,0.0,0.0
3.5500000000000003,835.2,836.3,835.2,1357.4759285714285,11.6,11.2,12.3,11.5,11.6,11.1,97.0,97.0,94.0,0.0,0.0,0.0
3.5500000000000003,835.6,835.6,835.2,1357.4759285714285,12.0,11.2,12.5,11.7,11.4,11.0,95.0,98.0,94.0,0.0,0.0,0.0
3.5500000000000003,835.5,835.6,835.5,1357.4759285714285,12.5,11.8,12.5,11.9,11.6,10.9,96.0,97.0,94.0,0.0,0.0,0.0
3.5500000000000003,836.2,836.2,835.5,46.883,13.6,12.3,13.6,12.3,12.4,11.5,92.0,96.0,92.0,0.0,0.0,0.0
3.5500000000000003,836.5,836.5,836.1,340.412,14.1,12.8,14.1,12.8,13.5,12.1,92.0,92.0,90.0,0.0,0.0,0.0
3.5500000000000003,837.2,837.2,836.5,469.791,14.8,13.6,14.8,13.7,14.1,12.8,93.0,94.0,92.0,0.0,0.0,0.0
3.5500000000000003,837.4,837.4,837.2,1419.349,18.1,13.8,18.2,14.7,14.8,13.6,76.0,93.0,76.0,0.0,0.0,0.0
3.5500000000000003,837.5,837.5,837.3,2260.051,20.9,14.9,20.9,15.5,17.6,13.5,69.0,82.0,66.0,0.0,0.0,0.0
3.5500000000000003,837.2,837.5,837.2,3575.976,21.7,14.5,22.1,15.6,20.7,13.3,63.0,70.0,60.0,0.0,0.0,0.0
3.5500000000000003,836.9,837.3,836.9,3496.914,21.3,14.0,22.9,15.5,20.7,13.4,63.0,69.0,59.0,0.0,0.0,0.0
3.5500000000000003,836.5,836.9,836.5,2325.465,21.5,13.6,22.6,15.7,20.7,13.0,61.0,67.0,59.0,0.0,0.0,0.0
3.5500000000000003,835.9,836.5,835.9,2225.275,22.5,14.3,23.9,16.5,21.4,12.9,60.0,67.0,54.0,0.0,0.0,0.0
3.5500000000000003,835.4,835.9,835.4,1090.345,21.7,12.6,23.0,15.3,21.3,12.6,56.0,65.0,56.0,0.0,0.0,0.0
3.5500000000000003,834.9,835.4,834.9,1279.667,21.6,13.9,23.5,14.8,21.3,12.3,62.0,65.0,53.0,0.0,0.0,0.0
3.5500000000000003,834.6,834.9,834.5,281.392,20.0,13.9,21.5,14.5,20.0,13.5,68.0,69.0,62.0,0.0,0.0,0.0
3.5500000000000003,834.8,835.0,834.6,135.316,19.6,14.2,20.0,14.5,19.5,13.6,71.0,72.0,66.0,0.0,0.0,0.0
3.5500000000000003,835.3,835.3,834.8,57.827,18.2,14.4,19.7,14.9,18.2,14.2,79.0,79.0,70.0,0.0,0.0,0.0
3.5500000000000003,835.7,835.7,835.2,1357.4759285714285,17.3,14.8,18.2,14.9,17.3,14.2,85.0,86.0,78.0,0.0,0.0,0.0
3.4222222222222225,836.6,836.6,835.7,997.9382142857144,17.0,15.0,17.4,15.3,16.8,14.7,88.0,91.0,85.0,0.0,0.0,0.0
3.4222222222222225,836.9,836.9,836.6,997.9382142857144,16.8,15.1,17.3,15.3,16.8,14.9,90.0,90.0,86.0,0.0,0.0,0.0
6.4,837.7,837.7,836.8,997.9382142857144,14.5,12.7,17.0,15.4,14.5,12.7,89.0,91.0,86.0,0.0,0.0,0.0
20.2,836.7,837.7,836.7,997.9382142857144,13.9,13.6,14.4,13.7,13.8,12.3,98.0,98.0,89.0,0.0,0.0,0.0
0.2,836.3,836.7,836.2,997.9382142857144,13.9,13.6,14.3,14.0,13.7,13.4,98.0,98.0,98.0,0.0,0.0,0.0
3.4222222222222225,836.5,836.5,836.3,997.9382142857144,14.0,13.8,14.2,13.9,13.9,13.7,98.0,98.0,98.0,0.0,0.0,0.0
1.2,836.4,836.7,836.3,997.9382142857144,13.8,13.5,14.1,13.8,13.8,13.5,98.0,98.0,98.0,0.0,0.0,0.0
1.4,835.8,836.4,835.8,997.9382142857144,13.9,13.6,13.9,13.7,13.6,13.3,98.0,98.0,98.0,0.0,0.0,0.0
3.4222222222222225,835.7,835.8,835.6,997.9382142857144,13.6,13.4,13.9,13.6,13.4,13.2,98.0,98.0,98.0,0.0,0.0,0.0
3.4222222222222225,835.9,835.9,835.6,7.622000000000001,13.6,13.4,13.7,13.5,13.2,12.9,98.0,99.0,98.0,0.0,0.0,0.0
3.4222222222222225,836.5,836.6,835.9,182.154,13.7,13.4,13.7,13.5,13.4,13.2,99.0,99.0,98.0,0.0,0.0,0.0
3.4222222222222225,836.9,836.9,836.6,918.528,16.2,15.2,16.2,15.2,13.7,13.4,93.0,99.0,93.0,0.0,0.0,0.0
3.4222222222222225,837.1,837.2,836.9,1537.03,19.2,16.3,19.2,16.9,16.2,15.3,83.0,94.0,80.0,0.0,0.0,0.0
3.4222222222222225,837.5,837.5,837.1,2501.666,21.0,14.5,21.9,17.3,19.1,14.5,66.0,84.0,66.0,0.0,0.0,0.0
3.4222222222222225,837.3,837.5,837.3,2959.178,22.3,14.9,23.0,17.0,20.8,14.1,63.0,73.0,60.0,0.0,0.0,0.0
3.4222222222222225,836.7,837.3,836.7,3380.26,22.9,16.4,23.7,16.9,21.9,13.7,67.0,69.0,55.0,0.0,0.0,0.0
3.4222222222222225,836.3,836.7,836.3,1130.336,19.7,15.7,23.5,16.8,19.7,13.9,78.0,78.0,57.0,0.0,0.0,0.0
3.4222222222222225,836.1,836.5,836.1,439.268,17.3,15.9,19.8,16.2,17.3,15.1,91.0,91.0,78.0,0.0,0.0,0.0
0.2,835.5,836.2,835.5,110.176,16.8,16.0,17.4,16.2,16.7,15.6,95.0,95.0,91.0,0.0,0.0,0.0
0.6,835.9,835.9,835.5,191.452,16.9,16.3,16.9,16.3,16.3,15.0,96.0,96.0,92.0,0.0,0.0,0.0
0.4,835.7,836.0,835.7,421.965,17.1,16.3,17.2,16.4,16.8,16.1,95.0,96.0,95.0,0.0,0.0,0.0
3.4222222222222225,835.6,835.8,835.6,143.441,16.1,15.5,17.2,16.3,16.1,15.3,96.0,96.0,93.0,0.0,0.0,0.0
0.2,835.7,835.7,835.6,48.059,15.9,15.5,16.3,15.7,15.9,15.5,97.0,97.0,96.0,0.0,0.0,0.0
3.4222222222222225,836.4,836.4,835.7,997.9382142857144,15.2,14.9,16.0,15.5,15.2,14.8,98.0,98.0,97.0,0.0,0.0,0.0
0.8666666666666668,836.4,836.7,836.4,1580.4789999999994,15.2,15.0,15.3,15.0,14.8,14.5,98.0,98.0,98.0,0.0,0.0,0.0
0.8666666666666668,837.2,837.2,836.4,1580.4789999999994,15.2,14.9,15.4,15.1,15.1,14.9,98.0,98.0,98.0,0.0,0.0,0.0
0.8666666666666668,837.4,837.5,837.2,1580.4789999999994,15.2,15.0,15.3,15.0,15.1,14.9,98.0,98.0,98.0,0.0,0.0,0.0
0.8666666666666668,836.8,837.4,836.8,1580.4789999999994,14.9,14.7,15.3,15.0,14.9,14.7,98.0,98.0,98.0,0.0,0.0,0.0
0.8666666666666668,836.5,836.9,836.5,1580.4789999999994,14.8,14.6,15.0,14.7,14.7,14.5,98.0,98.0,98.0,0.0,0.0,0.0
