prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.26666666666666666,835.4,835.5,835.2,372.971,18.1,15.3,19.5,15.4,18.0,14.9,84.0,84.0,75.0,0.0,0.0,0.0
0.26666666666666666,835.9,835.9,835.2,29.446,16.1,16.1,18.1,16.5,16.1,14.8,100.0,100.0,83.0,0.0,0.0,0.0
0.26666666666666666,836.0,836.2,835.8,1289.6255714285714,14.9,0.0,16.1,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26666666666666666,836.8,836.8,836.0,1962.134142857143,14.8,0.0,15.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26666666666666666,836.9,836.9,836.8,1962.134142857143,14.8,0.0,15.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26666666666666666,836.7,837.0,836.7,1962.134142857143,15.2,15.2,15.3,0.0,14.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.26666666666666666,836.2,836.7,836.2,1962.134142857143,14.8,14.8,15.2,15.2,14.8,14.8,100.0,100.0,100.0,0.0,0.0,0.0
0.26666666666666666,835.7,836.2,835.6,1962.134142857143,13.8,13.8,14.8,14.8,13.8,13.8,100.0,100.0,100.0,0.0,0.0,0.0
0.26666666666666666,835.5,835.7,835.5,1962.134142857143,13.8,13.8,14.3,14.3,13.7,13.7,100.0,100.0,100.0,0.0,0.0,0.0
0.26666666666666666,834.7,835.6,834.7,1962.134142857143,13.2,13.2,13.8,13.8,13.1,13.2,100.0,100.0,100.0,0.0,0.0,0.0
0.26666666666666666,834.6,834.7,834.5,1962.134142857143,12.8,12.8,13.3,13.2,12.8,12.8,100.0,100.0,100.0,0.0,0.0,0.0
0.26666666666666666,834.8,834.8,834.5,1962.134142857143,12.2,0.0,12.8,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26666666666666666,834.8,834.9,834.7,187.411,13.9,13.9,14.0,0.0,11.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.26666666666666666,834.7,834.8,834.6,1051.136,17.1,13.4,17.1,14.3,13.9,13.1,79.0,100.0,79.0,0.0,0.0,0.0
0.26666666666666666,834.9,834.9,834.6,1885.498,19.4,13.5,19.4,13.5,17.1,12.5,69.0,79.0,65.0,0.0,0.0,0.0
0.26666666666666666,835.7,835.7,834.9,2501.216,19.3,14.6,21.4,15.0,19.3,12.4,74.0,74.0,61.0,0.0,0.0,0.0
0.26666666666666666,835.8,835.9,835.7,3015.126,21.1,16.2,21.2,16.2,19.2,14.6,74.0,78.0,68.0,0.0,0.0,0.0
0.26666666666666666,835.5,835.8,835.5,3292.08,23.0,14.9,23.8,16.6,21.1,14.0,60.0,74.0,57.0,0.0,0.0,0.0
0.26666666666666666,835.1,835.5,835.0,3785.435,23.9,17.2,23.9,17.2,22.2,14.0,66.0,70.0,57.0,0.0,0.0,0.0
0.26666666666666666,834.6,835.1,834.5,3202.66,23.4,15.9,24.5,16.9,22.5,13.0,63.0,67.0,51.0,0.0,0.0,0.0
0.26666666666666666,834.6,834.6,834.4,2900.075,23.1,14.0,25.7,17.0,22.5,13.5,56.0,66.0,48.0,0.0,0.0,0.0
0.26666666666666666,834.1,834.6,834.0,2418.369,24.0,14.6,24.8,16.0,22.9,13.1,56.0,62.0,51.0,0.0,0.0,0.0
0.26666666666666666,833.9,834.1,833.8,2023.052,23.9,13.9,24.9,15.6,23.0,13.5,53.0,60.0,50.0,0.0,0.0,0.0
0.26666666666666666,833.7,834.0,833.7,689.275,22.5,15.7,24.1,15.9,21.6,13.0,66.0,67.0,52.0,0.0,0.0,0.0
0.26666666666666666,833.7,833.9,833.6,494.785,19.1,16.1,22.8,16.3,19.1,15.5,82.0,82.0,64.0,0.0,0.0,0.0
0.26666666666666666,834.0,834.0,833.6,23.76,17.8,17.3,19.1,17.4,17.8,15.8,97.0,97.0,82.0,0.0,0.0,0.0
0.26666666666666666,834.1,834.1,833.9,1962.134142857143,17.3,17.1,17.8,17.4,17.0,16.9,99.0,100.0,97.0,0.0,0.0,0.0
0.4,834.5,834.5,834.0,885.5581428571429,17.0,17.0,17.3,17.2,17.0,16.9,100.0,100.0,99.0,0.0,0.0,0.0
0.4,834.6,835.0,834.4,885.5581428571429,16.6,16.6,17.0,17.0,16.6,16.6,100.0,100.0,100.0,0.0,0.0,0.0
0.4,834.5,834.9,834.5,885.5581428571429,16.1,0.0,16.6,16.6,15.8,15.9,0.0,100.0,100.0,0.0,0.0,0.0
0.4,834.2,834.6,834.2,885.5581428571429,15.7,0.0,16.1,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,834.2,834.3,834.1,885.5581428571429,15.6,15.6,16.1,0.0,15.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.4,833.8,834.2,833.8,885.5581428571429,15.9,15.9,16.0,0.0,15.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.4,833.6,833.9,833.6,885.5581428571429,16.2,16.2,16.3,16.3,15.9,15.9,100.0,100.0,100.0,0.0,0.0,0.0
0.4,833.6,833.6,833.4,885.5581428571429,16.2,16.2,16.4,16.4,16.2,16.2,100.0,100.0,100.0,0.0,0.0,0.0
0.4,833.9,834.0,833.6,885.5581428571429,16.2,16.2,16.3,16.3,16.0,16.0,100.0,100.0,100.0,0.0,0.0,0.0
0.4,834.2,834.2,833.9,57.056,16.1,16.1,16.3,16.2,16.1,16.1,100.0,100.0,100.0,0.0,0.0,0.0
0.4,834.1,834.2,834.0,326.659,16.8,16.7,17.0,16.9,16.1,16.2,99.0,100.0,99.0,0.0,0.0,0.0
0.4,834.1,834.2,834.0,484.804,17.3,17.1,17.3,17.1,16.7,16.6,99.0,100.0,98.0,0.0,0.0,0.0
0.4,834.7,834.7,834.1,700.85,18.7,17.4,19.6,18.3,17.3,16.6,92.0,99.0,84.0,0.0,0.0,0.0
0.4,834.9,835.0,834.7,326.031,18.1,17.4,18.7,17.6,17.7,17.1,96.0,98.0,92.0,0.0,0.0,0.0
0.4,834.9,835.0,834.7,766.1569999999997,19.7,18.3,19.7,18.4,17.7,17.2,92.0,99.0,91.0,0.0,0.0,0.0
0.4,834.7,835.0,834.7,1403.936,20.9,16.7,21.7,18.6,19.7,16.3,77.0,93.0,74.0,0.0,0.0,0.0
0.4,834.5,834.8,834.5,1753.283,22.6,17.2,23.3,18.1,20.3,16.1,72.0,80.0,66.0,0.0,0.0,0.0
0.4,833.8,834.5,833.8,2443.885,23.4,16.7,24.0,18.1,21.5,14.3,66.0,73.0,60.0,0.0,0.0,0.0
0.4,833.2,833.8,833.2,2472.939,24.1,16.2,25.2,17.7,23.0,15.0,61.0,70.0,56.0,0.0,0.0,0.0
0.4,833.2,833.3,833.0,919.553,22.2,16.1,24.4,16.8,22.2,15.0,69.0,69.0,59.0,0.0,0.0,0.0
0.4,833.4,833.6,833.0,593.364,21.3,16.9,22.2,17.2,21.2,15.7,76.0,77.0,68.0,0.0,0.0,0.0
0.4,833.9,833.9,833.3,149.297,19.6,16.8,21.7,17.2,19.6,16.3,84.0,84.0,74.0,0.0,0.0,0.0
0.6,833.6,834.0,833.6,0.0,16.3,15.8,19.6,18.2,16.3,15.8,97.0,98.0,84.0,0.0,0.0,0.0
0.4,833.8,833.8,833.4,885.5581428571429,15.9,15.9,16.3,16.1,15.9,15.8,100.0,100.0,97.0,0.0,0.0,0.0
2.733333333333333,835.1,835.1,833.8,1164.9125714285715,15.8,15.8,16.0,16.0,15.7,15.6,100.0,100.0,99.0,0.0,0.0,0.0
2.733333333333333,835.3,835.3,835.0,1164.9125714285715,15.3,15.3,15.8,15.8,15.3,15.3,100.0,100.0,100.0,0.0,0.0,0.0
2.733333333333333,835.2,835.5,835.2,1164.9125714285715,15.2,15.2,15.3,15.3,14.9,14.9,100.0,100.0,100.0,0.0,0.0,0.0
2.733333333333333,835.0,835.2,835.0,1164.9125714285715,15.1,15.1,15.2,15.2,14.9,14.9,100.0,100.0,100.0,0.0,0.0,0.0
0.4,834.6,835.0,834.5,1164.9125714285715,15.2,15.2,15.5,15.5,14.8,14.8,100.0,100.0,100.0,0.0,0.0,0.0
0.2,834.2,834.6,834.2,1164.9125714285715,15.3,0.0,15.3,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,834.2,834.3,834.1,1164.9125714285715,15.5,0.0,15.5,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.733333333333333,834.2,834.4,834.1,1164.9125714285715,15.9,0.0,15.9,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,834.2,834.4,834.1,1164.9125714285715,15.8,0.0,15.9,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,834.5,834.5,834.2,74.867,16.0,15.4,16.0,15.9,15.7,15.4,97.0,100.0,97.0,0.0,0.0,0.0
2.733333333333333,835.2,835.2,834.5,368.367,17.2,14.5,17.2,15.9,16.0,14.3,84.0,97.0,83.0,0.0,0.0,0.0
2.733333333333333,835.8,835.8,835.2,1109.021,19.1,15.1,19.2,15.8,17.2,14.2,78.0,90.0,75.0,0.0,0.0,0.0
2.733333333333333,836.2,836.2,835.8,1396.214,20.2,16.1,21.1,16.3,19.1,15.0,77.0,78.0,72.0,0.0,0.0,0.0
2.733333333333333,836.5,836.5,836.1,1838.797,21.2,16.5,22.0,17.3,20.1,15.5,74.0,79.0,69.0,0.0,0.0,0.0
2.733333333333333,836.4,836.5,836.3,2372.43,22.0,16.1,22.5,17.3,20.5,15.3,69.0,77.0,66.0,0.0,0.0,0.0
2.733333333333333,836.0,836.4,835.9,2544.826,22.2,15.3,23.3,17.0,21.5,15.1,65.0,72.0,63.0,0.0,0.0,0.0
2.733333333333333,835.4,836.0,835.4,1711.696,20.6,15.2,23.9,18.3,20.6,14.8,71.0,74.0,63.0,0.0,0.0,0.0
2.733333333333333,834.6,835.4,834.6,1590.5179999999998,21.7,16.1,22.5,17.0,20.5,14.7,70.0,74.0,64.0,0.0,0.0,0.0
2.733333333333333,834.3,834.6,834.3,1900.744,24.1,15.9,24.9,17.1,21.3,14.9,60.0,73.0,56.0,0.0,0.0,0.0
2.733333333333333,834.0,834.3,833.9,1340.966,21.6,15.7,24.9,17.2,21.6,15.2,69.0,69.0,55.0,0.0,0.0,0.0
0.4,834.6,834.6,834.0,41.228,17.8,17.7,21.6,17.9,17.7,15.1,100.0,100.0,68.0,0.0,0.0,0.0
19.0,835.3,835.3,834.6,15.687,16.4,0.0,17.8,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,835.8,835.8,835.3,3.415,16.2,0.0,16.5,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,836.4,836.4,835.8,1164.9125714285715,16.3,0.0,16.3,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,836.8,836.8,836.4,770.4437857142857,16.6,0.0,16.6,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,837.3,837.3,836.8,770.4437857142857,16.4,0.0,16.6,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,837.3,837.3,837.2,770.4437857142857,16.5,0.0,16.5,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,836.9,837.3,836.9,770.4437857142857,16.4,0.0,16.5,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,836.3,836.9,836.3,770.4437857142857,16.2,0.0,16.4,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,835.9,836.3,835.9,770.4437857142857,16.0,0.0,16.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,835.7,835.9,835.7,770.4437857142857,15.8,0.0,16.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,835.5,835.8,835.4,770.4437857142857,15.7,0.0,15.8,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,835.9,835.9,835.3,770.4437857142857,15.6,0.0,15.7,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,836.7,836.7,835.9,42.927,15.7,0.0,15.8,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,837.4,837.4,836.7,205.37,16.1,0.0,16.3,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,837.8,837.8,837.4,401.611,16.6,0.0,16.7,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,838.3,838.3,837.8,578.375,16.5,0.0,16.9,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,838.2,838.3,838.2,1699.9489999999994,19.1,18.0,19.2,0.0,16.5,0.0,93.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,838.1,838.3,838.0,1983.25,20.3,16.7,20.6,18.5,19.1,15.6,80.0,94.0,75.0,0.0,0.0,0.0
1.6666666666666667,837.9,838.1,837.9,946.41,18.5,17.7,20.6,18.5,18.5,15.8,95.0,95.0,75.0,0.0,0.0,0.0
1.6666666666666667,837.5,837.9,837.5,1940.212,18.8,17.5,19.8,18.9,18.1,17.3,92.0,99.0,88.0,0.0,0.0,0.0
1.6666666666666667,837.0,837.6,837.0,1247.858,18.6,18.3,19.7,19.0,17.5,17.5,98.0,100.0,91.0,0.0,0.0,0.0
1.6666666666666667,836.9,837.0,836.8,693.925,17.1,17.1,18.7,18.4,17.0,17.1,100.0,100.0,97.0,0.0,0.0,0.0
1.6666666666666667,836.8,836.9,836.6,673.023,17.5,17.5,17.7,0.0,16.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,837.1,837.1,836.8,241.27,17.0,17.0,17.7,17.7,17.0,17.0,100.0,100.0,100.0,0.0,0.0,0.0
0.6,837.4,837.4,837.0,113.302,16.4,16.4,17.0,17.0,16.3,16.3,100.0,100.0,100.0,0.0,0.0,0.0
1.6666666666666667,837.8,837.9,837.4,18.731,15.7,0.0,16.4,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,838.7,838.7,837.8,770.4437857142857,14.8,0.0,15.7,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,838.9,838.9,838.7,1091.7903571428574,14.7,0.0,14.9,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,839.2,839.2,838.8,1091.7903571428574,14.9,0.0,15.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,838.9,839.2,838.9,1091.7903571428574,14.9,0.0,14.9,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,838.3,838.9,838.3,1091.7903571428574,15.0,0.0,15.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,837.7,838.3,837.7,1091.7903571428574,15.0,0.0,15.1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,837.4,837.7,837.4,1091.7903571428574,14.8,0.0,15.1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,837.3,837.4,837.3,1091.7903571428574,14.9,0.0,14.9,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,837.1,837.4,837.1,1091.7903571428574,14.9,0.0,15.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,837.3,837.4,837.1,1091.7903571428574,14.8,0.0,15.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,837.9,837.9,837.3,87.59,15.0,0.0,15.1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,838.2,838.2,837.9,425.392,16.9,0.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,838.6,838.6,838.2,1375.047,19.9,17.8,19.9,18.1,16.9,16.5,88.0,100.0,82.0,0.0,0.0,0.0
1.6666666666666667,839.0,839.0,838.6,1961.256,20.5,16.4,21.2,17.5,19.1,16.0,77.0,87.0,76.0,0.0,0.0,0.0
1.6666666666666667,839.0,839.1,839.0,1599.155,20.6,16.4,20.8,17.3,19.9,16.0,77.0,84.0,77.0,0.0,0.0,0.0
1.6666666666666667,838.9,839.1,838.9,2237.9120000000007,21.6,15.9,23.1,18.3,20.0,15.9,70.0,83.0,69.0,0.0,0.0,0.0
1.6666666666666667,838.5,838.9,838.5,2206.782,21.8,16.6,22.8,18.2,21.1,15.9,72.0,78.0,70.0,0.0,0.0,0.0
1.6666666666666667,838.2,838.6,838.2,1778.763,21.8,17.5,23.4,18.4,20.9,16.3,77.0,79.0,67.0,0.0,0.0,0.0
1.6666666666666667,837.8,838.2,837.8,1028.897,22.1,17.9,22.1,17.9,20.9,16.6,77.0,79.0,73.0,0.0,0.0,0.0
1.6666666666666667,837.5,837.8,837.5,1072.833,21.1,16.8,23.6,18.5,21.1,16.4,76.0,78.0,70.0,0.0,0.0,0.0
1.6666666666666667,837.0,837.5,837.0,963.528,21.4,17.8,22.2,19.4,20.7,16.7,80.0,88.0,76.0,0.0,0.0,0.0
1.6666666666666667,837.3,837.3,837.0,378.474,19.3,18.7,21.5,18.9,19.3,17.0,96.0,97.0,78.0,0.0,0.0,0.0
1.6666666666666667,837.0,837.4,837.0,146.894,18.4,18.2,19.3,18.9,18.3,18.1,99.0,99.0,96.0,0.0,0.0,0.0
1.6666666666666667,837.7,837.8,837.0,22.542,17.4,17.4,18.4,18.2,17.3,17.3,100.0,100.0,99.0,0.0,0.0,0.0
1.6666666666666667,837.8,837.9,837.7,1091.7903571428574,17.5,17.5,17.6,17.6,17.4,17.4,100.0,100.0,100.0,0.0,0.0,0.0
0.55,838.2,838.2,837.8,907.4540714285713,17.2,0.0,17.5,17.4,17.2,17.2,0.0,100.0,100.0,0.0,0.0,0.0
0.55,838.5,838.5,838.2,907.4540714285713,17.0,0.0,17.2,17.2,17.0,17.0,0.0,100.0,100.0,0.0,0.0,0.0
0.55,838.5,838.6,838.5,907.4540714285713,16.5,0.0,17.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,838.0,838.5,838.0,907.4540714285713,16.5,0.0,16.5,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,837.3,838.0,837.3,907.4540714285713,16.4,0.0,16.5,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,836.9,837.3,836.9,907.4540714285713,16.5,0.0,16.5,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,836.6,837.0,836.6,907.4540714285713,16.6,0.0,16.9,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,836.4,836.6,836.3,907.4540714285713,16.5,0.0,16.7,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,836.8,836.8,836.4,907.4540714285713,16.7,0.0,16.8,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,837.6,837.7,836.8,73.523,16.9,0.0,16.9,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,837.7,837.8,837.6,531.075,19.1,19.1,19.1,0.0,16.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.55,837.9,837.9,837.7,979.453,20.8,19.4,20.8,19.5,19.0,17.2,92.0,100.0,83.0,0.0,0.0,0.0
0.55,837.8,837.9,837.8,1205.247,21.5,16.9,21.8,17.9,19.7,16.0,75.0,91.0,74.0,0.0,0.0,0.0
0.55,837.6,837.9,837.6,2130.959,23.0,16.1,23.3,18.0,21.0,16.1,65.0,78.0,65.0,0.0,0.0,0.0
0.55,837.1,837.5,837.1,2451.02,23.2,17.2,23.9,18.0,22.1,15.7,69.0,72.0,65.0,0.0,0.0,0.0
0.55,836.6,837.1,836.6,1715.8529999999994,21.8,17.7,24.0,18.5,21.6,16.4,78.0,78.0,65.0,0.0,0.0,0.0
0.55,836.2,836.6,836.2,714.3810000000003,19.8,19.5,21.9,19.7,19.8,17.3,98.0,98.0,77.0,0.0,0.0,0.0
0.2,835.6,836.3,835.6,1022.754,21.7,19.7,21.7,20.3,19.5,18.7,89.0,100.0,83.0,0.0,0.0,0.0
0.55,835.1,835.6,835.0,1097.816,21.2,18.0,22.4,20.0,21.2,16.8,82.0,92.0,72.0,0.0,0.0,0.0
1.4,834.7,835.1,834.5,366.198,19.3,19.3,21.2,19.8,19.3,18.2,100.0,100.0,82.0,0.0,0.0,0.0
0.55,834.8,834.9,834.7,265.668,19.2,19.2,19.3,19.3,18.9,18.9,100.0,100.0,100.0,0.0,0.0,0.0
0.55,835.4,835.4,834.8,149.93200000000004,18.6,18.6,19.2,19.2,18.4,18.4,100.0,100.0,100.0,0.0,0.0,0.0
0.4,835.5,835.9,835.4,0.478,18.1,18.1,18.6,18.6,18.1,18.1,100.0,100.0,100.0,0.0,0.0,0.0
0.55,836.1,836.1,835.5,907.4540714285713,17.2,17.2,18.1,18.1,17.2,17.2,100.0,100.0,100.0,0.0,0.0,0.0
0.8,836.6,836.6,836.0,837.3872857142858,16.9,0.0,17.2,17.2,16.7,16.7,0.0,100.0,100.0,0.0,0.0,0.0
0.8666666666666667,836.9,837.0,836.6,837.3872857142858,17.0,0.0,17.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,836.5,836.9,836.5,837.3872857142858,16.5,0.0,17.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,836.0,836.5,836.0,837.3872857142858,16.6,0.0,16.7,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,835.7,836.1,835.7,837.3872857142858,16.6,0.0,16.7,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,835.2,835.7,835.2,837.3872857142858,16.5,0.0,16.7,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,834.9,835.2,834.9,837.3872857142858,16.2,0.0,16.5,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,834.9,835.0,834.9,837.3872857142858,16.1,0.0,16.3,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,835.0,835.0,834.9,837.3872857142858,16.0,0.0,16.1,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,835.5,835.5,835.0,81.47800000000002,16.1,0.0,16.1,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,836.0,836.1,835.5,337.5730000000001,17.0,0.0,17.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,835.9,836.1,835.9,562.259,18.1,18.1,18.2,0.0,17.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,835.9,836.0,835.7,1423.973,19.7,18.3,19.9,19.2,18.0,18.0,92.0,100.0,91.0,0.0,0.0,0.0
0.8666666666666667,836.0,836.0,835.8,1690.0929999999994,21.6,17.9,21.6,19.1,19.7,16.6,79.0,94.0,75.0,0.0,0.0,0.0
0.8666666666666667,835.8,836.0,835.7,2130.138,22.1,17.1,22.8,18.6,21.6,16.3,73.0,81.0,69.0,0.0,0.0,0.0
0.8666666666666667,835.6,835.8,835.5,1523.112,21.8,17.1,22.4,18.1,21.4,15.8,75.0,79.0,69.0,0.0,0.0,0.0
0.8,835.0,835.6,835.0,2019.599,21.7,16.9,22.1,19.3,18.9,15.9,74.0,94.0,71.0,0.0,0.0,0.0
0.8666666666666667,834.7,835.1,834.5,789.3889999999999,19.2,18.5,22.4,18.7,19.2,16.8,95.0,95.0,74.0,0.0,0.0,0.0
0.8666666666666667,834.5,834.8,834.4,621.592,19.5,17.9,19.7,18.7,19.0,17.9,91.0,96.0,91.0,0.0,0.0,0.0
0.8666666666666667,834.4,834.5,834.2,362.198,18.3,17.7,19.8,18.4,18.3,17.0,96.0,96.0,85.0,0.0,0.0,0.0
2.0,834.5,834.6,834.4,72.085,16.9,16.9,18.3,17.8,16.9,16.9,100.0,100.0,96.0,0.0,0.0,0.0
1.2,834.5,834.5,834.1,82.259,16.8,16.8,17.1,17.1,16.7,16.7,100.0,100.0,100.0,0.0,0.0,0.0
0.8666666666666667,835.1,835.1,834.5,27.674,16.5,0.0,16.9,0.0,16.5,0.0,0.0,100.0,100.0,0.0,0.0,0.0
0.8666666666666667,835.5,835.6,835.1,837.3872857142858,16.5,0.0,16.7,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,835.5,835.7,835.5,1225.712642857143,16.0,0.0,16.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,835.8,835.8,835.4,1225.712642857143,15.9,0.0,16.1,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,835.4,835.9,835.4,1225.712642857143,15.8,0.0,16.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,835.0,835.4,835.0,1225.712642857143,15.6,0.0,15.9,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,834.6,835.0,834.6,1225.712642857143,15.5,0.0,15.6,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,834.0,834.6,834.0,1225.712642857143,15.4,0.0,15.6,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,833.7,834.0,833.7,1225.712642857143,15.1,0.0,15.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,833.9,833.9,833.7,1225.712642857143,15.0,0.0,15.1,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,834.3,834.3,833.8,1225.712642857143,14.9,0.0,15.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,834.7,834.7,834.3,76.064,15.2,0.0,15.4,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,835.0,835.1,834.7,313.907,15.6,0.0,15.7,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,835.2,835.2,835.0,645.0169999999998,17.0,0.0,17.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,835.1,835.3,835.1,1283.729,19.7,17.2,19.7,18.6,16.9,16.2,85.0,100.0,81.0,0.0,0.0,0.0
3.033333333333333,834.2,835.1,834.2,1873.363,21.4,16.9,21.4,18.5,19.4,15.5,75.0,92.0,72.0,0.0,0.0,0.0
3.033333333333333,834.0,834.3,834.0,3696.896,22.2,16.7,22.4,17.5,21.2,14.8,71.0,77.0,64.0,0.0,0.0,0.0
3.033333333333333,833.7,834.2,833.7,3360.858,22.4,16.2,23.0,17.1,20.6,14.8,68.0,74.0,63.0,0.0,0.0,0.0
3.033333333333333,833.2,833.7,833.2,3122.168,23.3,15.6,23.9,18.1,21.4,15.0,62.0,76.0,60.0,0.0,0.0,0.0
3.033333333333333,833.0,833.3,833.0,2214.635,21.4,15.3,23.9,17.7,20.2,15.0,68.0,79.0,61.0,0.0,0.0,0.0
1.2,833.5,833.5,832.6,188.216,17.9,17.9,21.4,18.2,17.9,14.9,100.0,100.0,67.0,0.0,0.0,0.0
