prcp,stp,smax,smin,gbrd,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2,834.6,835.2,834.6,1586.1470000000006,5.5,23.5,5.6,21.7,3.6,31.0,34.0,28.0,0.0,0.0,0.0
0.2,834.4,834.7,834.3,523.036,7.0,23.7,10.0,20.5,3.9,38.0,51.0,29.0,0.0,0.0,0.0
0.2,834.9,834.9,834.4,162.987,6.6,22.0,7.1,19.5,4.4,43.0,43.0,32.0,0.0,0.0,0.0
0.2,835.3,835.3,834.9,21.972,6.7,19.5,8.7,18.3,6.5,47.0,52.0,43.0,0.0,0.0,0.0
0.2,835.6,835.6,835.2,0.0,7.1,18.4,8.3,16.7,6.4,52.0,57.0,46.0,0.0,0.0,0.0
0.2,836.0,836.0,835.6,1046.8366428571428,7.1,17.0,7.1,16.1,6.5,55.0,55.0,50.0,0.0,0.0,0.0
0.2,836.2,836.3,836.0,1024.464,7.5,16.9,7.7,15.8,7.2,54.0,58.0,53.0,0.0,0.0,0.0
0.2,836.4,836.5,835.7,1024.464,7.8,17.4,7.9,16.4,7.3,54.0,57.0,53.0,0.0,0.0,0.0
0.2,836.2,836.6,836.2,1024.464,9.5,17.5,9.6,16.8,7.8,61.0,61.0,54.0,0.0,0.0,0.0
0.2,836.1,836.3,836.1,1024.464,9.6,17.2,10.0,15.2,9.6,68.0,69.0,61.0,0.0,0.0,0.0
0.2,835.8,836.1,835.8,1024.464,11.2,15.5,11.2,14.2,9.6,81.0,81.0,68.0,0.0,0.0,0.0
0.2,835.3,835.8,835.3,1024.464,11.5,15.1,11.7,14.4,11.1,80.0,81.0,79.0,0.0,0.0,0.0
0.2,835.0,835.3,834.9,1024.464,11.5,14.8,11.7,14.3,11.5,83.0,83.0,80.0,0.0,0.0,0.0
0.2,834.7,835.0,834.7,1024.464,11.5,14.5,11.7,14.1,11.4,84.0,84.0,82.0,0.0,0.0,0.0
0.2,835.2,835.2,834.7,1024.464,11.8,14.1,11.8,13.1,11.3,92.0,92.0,84.0,0.0,0.0,0.0
0.2,835.4,835.4,835.0,0.0,11.1,13.1,11.8,11.7,10.8,95.0,95.0,92.0,0.0,0.0,0.0
0.2,835.8,835.8,835.4,64.077,11.1,11.8,11.2,11.4,10.8,97.0,97.0,95.0,0.0,0.0,0.0
0.2,836.1,836.2,835.7,395.837,11.8,13.6,12.3,11.6,11.1,89.0,97.0,89.0,0.0,0.0,0.0
0.2,836.7,836.8,836.1,1041.108,10.7,17.1,12.2,13.6,10.6,67.0,89.0,66.0,0.0,0.0,0.0
0.2,836.9,837.1,836.7,1342.556,11.4,18.1,11.4,16.7,10.1,65.0,69.0,63.0,0.0,0.0,0.0
0.2,836.8,837.0,836.7,2004.886,11.4,19.5,11.8,17.8,10.6,61.0,65.0,59.0,0.0,0.0,0.0
0.2,835.9,836.8,835.9,2595.059,11.7,21.0,12.1,18.5,10.8,61.0,63.0,55.0,0.0,0.0,0.0
0.2,835.6,835.9,835.5,1824.644,12.0,19.8,12.9,17.7,11.4,65.0,70.0,60.0,0.0,0.0,0.0
0.2,835.0,835.5,835.0,2442.419,11.8,20.1,12.9,18.4,10.8,64.0,66.0,59.0,0.0,0.0,0.0
0.2,834.8,835.0,834.8,1227.664,11.8,19.5,12.6,18.1,11.3,65.0,67.0,61.0,0.0,0.0,0.0
0.2,834.9,834.9,834.6,1070.713,12.1,19.7,12.3,18.1,11.5,67.0,68.0,61.0,0.0,0.0,0.0
0.2,835.3,835.3,834.9,275.325,11.9,18.3,12.2,16.6,11.4,73.0,73.0,67.0,0.0,0.0,0.0
0.2,835.4,835.5,835.2,58.208,11.6,16.7,11.9,14.7,11.3,82.0,82.0,73.0,0.0,0.0,0.0
0.2,835.9,835.9,835.4,0.0,10.9,14.7,11.7,13.4,10.8,85.0,85.0,82.0,0.0,0.0,0.0
0.2,836.0,836.1,835.8,1024.464,10.9,13.6,11.4,12.7,10.7,89.0,90.0,84.0,0.0,0.0,0.0
0.8,836.1,836.1,836.0,863.9544999999997,10.2,12.7,11.1,11.8,9.7,90.0,91.0,85.0,0.0,0.0,0.0
0.8,836.3,836.3,836.0,863.9544999999997,9.7,11.8,10.2,10.9,9.6,92.0,93.0,89.0,0.0,0.0,0.0
0.8,836.2,836.4,836.2,863.9544999999997,9.0,10.9,9.6,10.2,8.9,92.0,93.0,90.0,0.0,0.0,0.0
0.8,835.9,836.3,835.9,863.9544999999997,8.5,10.3,9.0,9.5,8.5,94.0,94.0,92.0,0.0,0.0,0.0
0.8,835.7,836.0,835.6,863.9544999999997,8.3,9.6,8.6,9.1,8.1,94.0,94.0,93.0,0.0,0.0,0.0
0.8,835.4,835.8,835.4,863.9544999999997,8.1,9.4,8.6,9.0,8.1,93.0,95.0,93.0,0.0,0.0,0.0
0.8,835.1,835.6,835.1,863.9544999999997,8.5,9.4,8.7,8.7,7.8,95.0,96.0,93.0,0.0,0.0,0.0
0.8,834.9,835.1,834.8,863.9544999999997,8.6,9.6,8.8,9.1,8.2,95.0,95.0,94.0,0.0,0.0,0.0
0.8,835.1,835.2,834.8,863.9544999999997,8.2,9.7,8.9,9.1,8.2,93.0,95.0,93.0,0.0,0.0,0.0
0.8,835.5,835.5,835.0,0.0,7.7,9.2,8.3,8.8,7.7,93.0,94.0,93.0,0.0,0.0,0.0
0.8,835.7,835.7,835.4,80.446,8.4,10.1,8.8,8.5,7.4,90.0,95.0,90.0,0.0,0.0,0.0
0.8,836.2,836.2,835.7,417.796,9.8,14.5,10.0,10.0,8.4,74.0,90.0,74.0,0.0,0.0,0.0
0.8,836.7,836.7,836.2,1113.852,8.7,17.2,10.3,14.5,8.0,57.0,74.0,57.0,0.0,0.0,0.0
0.8,837.2,837.2,836.6,1131.027,8.4,18.6,9.0,15.2,7.4,64.0,64.0,50.0,0.0,0.0,0.0
0.8,836.8,837.4,836.6,1748.454,9.6,18.3,11.5,11.7,8.5,58.0,89.0,57.0,0.0,0.0,0.0
0.8,836.2,836.8,836.2,1799.205,9.2,19.3,10.3,16.6,8.1,52.0,66.0,51.0,0.0,0.0,0.0
0.8,835.9,836.5,835.9,1213.589,11.9,19.4,12.5,14.9,8.1,72.0,82.0,51.0,0.0,0.0,0.0
0.8,835.1,835.9,835.1,2243.6,10.5,19.7,13.0,17.0,9.8,56.0,73.0,55.0,0.0,0.0,0.0
0.8,835.1,835.2,835.0,1355.2420000000004,12.0,20.4,12.0,17.6,9.8,70.0,70.0,54.0,0.0,0.0,0.0
0.8,835.4,835.5,835.1,674.6569999999998,10.1,17.8,12.2,16.5,10.0,65.0,71.0,63.0,0.0,0.0,0.0
0.8,835.8,835.8,835.3,261.11400000000003,11.4,17.6,11.6,15.1,10.2,79.0,79.0,65.0,0.0,0.0,0.0
0.8,836.3,836.3,835.8,56.381,10.8,15.1,11.5,11.9,10.7,93.0,93.0,79.0,0.0,0.0,0.0
0.8,836.5,836.5,836.2,0.0,10.3,11.9,10.8,10.8,10.3,97.0,97.0,93.0,0.0,0.0,0.0
0.8,837.0,837.0,836.5,863.9544999999997,9.5,10.8,10.3,9.9,9.5,97.0,97.0,97.0,0.0,0.0,0.0
0.2,837.3,837.3,837.0,1290.1954285714285,9.3,9.9,9.6,9.5,9.2,98.0,98.0,97.0,0.0,0.0,0.0
0.2,837.5,837.5,837.3,1290.1954285714285,8.9,9.8,9.5,9.1,8.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.5,837.6,837.5,1290.1954285714285,8.8,9.2,8.9,8.8,8.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.4,837.5,837.4,1290.1954285714285,8.1,9.0,8.8,8.2,8.1,99.0,99.0,98.0,0.0,0.0,0.0
0.2,837.1,837.4,837.1,1290.1954285714285,7.9,8.5,8.3,8.0,7.8,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.8,837.1,836.8,1290.1954285714285,7.6,8.1,7.9,7.7,7.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.4,836.8,836.4,1290.1954285714285,6.8,7.9,7.7,6.9,6.8,100.0,100.0,99.0,0.0,0.0,0.0
0.2,836.5,836.5,836.4,1290.1954285714285,6.7,7.3,7.2,6.6,6.5,100.0,100.0,99.0,0.0,0.0,0.0
0.2,836.7,836.7,836.5,1290.1954285714285,6.4,6.9,6.8,6.5,6.4,100.0,100.0,100.0,0.0,0.0,0.0
0.2,837.3,837.3,836.7,0.0,5.5,6.5,6.4,5.5,5.5,100.0,100.0,100.0,0.0,0.0,0.0
0.2,837.6,837.6,837.3,58.718,6.8,6.9,6.8,5.4,5.4,100.0,100.0,100.0,0.0,0.0,0.0
0.2,838.0,838.0,837.5,321.334,9.2,10.9,9.8,6.9,6.9,90.0,100.0,90.0,0.0,0.0,0.0
0.2,838.1,838.1,837.9,1671.355,10.3,15.4,10.3,10.8,8.6,71.0,90.0,66.0,0.0,0.0,0.0
0.2,838.4,838.5,838.1,2009.477,9.0,17.5,9.7,15.0,7.1,58.0,71.0,55.0,0.0,0.0,0.0
0.2,838.8,839.0,838.4,2722.248,9.6,17.4,10.7,15.2,8.0,64.0,71.0,54.0,0.0,0.0,0.0
0.2,837.9,838.8,837.9,2420.071,9.3,18.2,10.5,16.3,8.9,60.0,66.0,58.0,0.0,0.0,0.0
0.2,837.3,837.9,837.2,2723.087,9.8,20.0,11.0,17.1,9.1,54.0,60.0,53.0,0.0,0.0,0.0
0.2,836.9,837.3,836.9,2670.2,11.9,19.7,12.2,18.1,9.9,61.0,65.0,54.0,0.0,0.0,0.0
0.2,836.8,837.0,836.8,2141.721,11.0,20.2,11.8,17.6,10.4,61.0,66.0,56.0,0.0,0.0,0.0
0.2,836.9,836.9,836.8,1101.628,10.8,19.5,11.7,18.3,9.9,61.0,63.0,57.0,0.0,0.0,0.0
0.2,837.3,837.3,836.9,181.108,10.1,18.7,11.2,18.0,9.8,60.0,63.0,59.0,0.0,0.0,0.0
0.2,837.4,837.4,837.3,41.789,10.9,18.0,11.0,14.5,9.9,79.0,79.0,60.0,0.0,0.0,0.0
0.2,837.8,837.8,837.4,0.0,10.6,14.5,11.2,12.3,10.6,90.0,90.0,79.0,0.0,0.0,0.0
0.2,838.3,838.3,837.8,1290.1954285714285,10.8,12.3,10.9,11.5,10.6,95.0,95.0,90.0,0.0,0.0,0.0
0.2,838.5,838.5,838.3,1407.8799285714285,10.4,11.5,10.7,10.9,10.3,97.0,97.0,95.0,0.0,0.0,0.0
0.2,838.6,838.7,838.5,1407.8799285714285,9.7,10.9,10.4,10.2,9.7,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.4,838.6,838.4,1407.8799285714285,8.9,10.2,9.7,9.4,8.9,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.4,838.5,838.4,1407.8799285714285,8.5,9.4,8.9,8.8,8.4,97.0,97.0,97.0,0.0,0.0,0.0
0.2,838.0,838.5,838.0,1407.8799285714285,7.9,8.9,8.5,8.3,7.9,97.0,98.0,97.0,0.0,0.0,0.0
0.2,837.8,838.0,837.8,1407.8799285714285,7.4,8.4,8.0,7.9,7.4,97.0,97.0,97.0,0.0,0.0,0.0
0.2,837.4,837.9,837.4,1407.8799285714285,7.4,7.9,7.6,7.6,7.2,98.0,98.0,97.0,0.0,0.0,0.0
0.2,837.3,837.4,837.3,1407.8799285714285,6.9,7.8,7.5,7.1,6.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.5,837.6,837.3,1407.8799285714285,6.4,7.4,7.0,6.8,6.3,97.0,98.0,97.0,0.0,0.0,0.0
0.2,837.8,837.8,837.5,0.0,6.5,7.1,6.7,6.7,6.3,98.0,98.0,97.0,0.0,0.0,0.0
0.2,838.4,838.4,837.8,59.91,7.1,7.7,7.1,6.4,6.0,96.0,98.0,96.0,0.0,0.0,0.0
0.2,838.8,838.8,838.4,466.866,9.0,12.8,9.0,7.7,7.2,78.0,96.0,78.0,0.0,0.0,0.0
0.2,839.2,839.2,838.8,1688.1329999999994,10.3,17.5,10.6,12.8,9.0,63.0,78.0,61.0,0.0,0.0,0.0
0.2,839.3,839.3,839.2,2022.749,10.4,19.7,11.2,17.3,9.4,56.0,64.0,56.0,0.0,0.0,0.0
0.2,839.2,839.4,839.2,2874.755,10.7,20.9,11.7,18.9,9.9,54.0,58.0,53.0,0.0,0.0,0.0
0.2,838.7,839.2,838.7,3077.95,10.3,21.4,12.1,19.6,10.1,50.0,59.0,49.0,0.0,0.0,0.0
0.2,838.3,838.7,838.2,3114.854000000001,10.1,22.5,11.3,20.3,7.3,47.0,53.0,42.0,0.0,0.0,0.0
0.2,837.6,838.3,837.6,2831.357,10.0,23.0,11.7,21.7,9.1,47.0,51.0,42.0,0.0,0.0,0.0
0.2,837.4,837.6,837.4,2304.167,11.0,22.7,12.4,21.5,10.0,51.0,53.0,47.0,0.0,0.0,0.0
0.2,837.5,837.5,837.4,1091.563,12.0,21.8,12.3,20.5,11.2,57.0,58.0,51.0,0.0,0.0,0.0
0.2,837.7,837.7,837.5,136.817,12.8,21.0,12.9,19.1,11.9,67.0,67.0,56.0,0.0,0.0,0.0
0.2,838.0,838.0,837.7,41.198,12.4,19.2,13.2,15.7,12.4,81.0,81.0,67.0,0.0,0.0,0.0
0.2,838.1,838.2,838.0,0.0,11.9,15.7,12.4,13.6,11.5,89.0,89.0,81.0,0.0,0.0,0.0
0.2,838.4,838.5,838.1,1407.8799285714285,10.7,13.6,11.8,12.3,10.4,90.0,90.0,85.0,0.0,0.0,0.0
0.5,838.7,838.8,838.4,1322.7884285714285,10.3,12.3,11.1,11.7,10.3,91.0,93.0,90.0,0.0,0.0,0.0
0.5,838.9,838.9,838.7,1322.7884285714285,9.8,11.8,10.5,11.1,9.8,92.0,93.0,91.0,0.0,0.0,0.0
0.5,838.8,839.0,838.8,1322.7884285714285,9.6,11.2,10.0,10.5,9.4,94.0,94.0,92.0,0.0,0.0,0.0
0.5,838.4,838.8,838.4,1322.7884285714285,9.7,10.6,9.8,10.2,9.4,96.0,96.0,94.0,0.0,0.0,0.0
0.5,837.8,838.4,837.8,1322.7884285714285,9.0,10.3,9.7,9.5,9.0,97.0,97.0,95.0,0.0,0.0,0.0
0.5,837.1,837.8,837.1,1322.7884285714285,8.9,9.9,9.5,9.3,8.8,97.0,97.0,97.0,0.0,0.0,0.0
0.5,836.6,837.1,836.6,1322.7884285714285,8.4,9.3,8.9,8.6,8.3,98.0,98.0,97.0,0.0,0.0,0.0
0.5,836.3,836.7,836.2,1322.7884285714285,8.7,9.1,8.8,8.4,8.1,98.0,98.0,98.0,0.0,0.0,0.0
0.5,836.2,836.3,836.0,1322.7884285714285,8.2,9.2,9.0,8.3,8.1,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.6,836.6,836.2,0.0,8.4,9.0,8.7,8.3,8.0,97.0,98.0,97.0,0.0,0.0,0.0
0.5,837.0,837.0,836.5,60.95399999999999,10.1,11.2,10.1,8.8,8.4,93.0,97.0,93.0,0.0,0.0,0.0
0.5,837.3,837.3,837.0,619.49,10.6,14.8,11.1,11.2,9.9,76.0,93.0,75.0,0.0,0.0,0.0
0.5,837.3,837.4,837.2,1708.8,10.7,18.9,11.6,14.8,10.1,59.0,76.0,58.0,0.0,0.0,0.0
0.5,837.2,837.3,837.1,1785.345,9.2,19.6,11.8,18.2,8.9,53.0,64.0,52.0,0.0,0.0,0.0
0.5,837.0,837.3,837.0,2771.807,10.5,20.1,10.7,19.0,8.8,55.0,57.0,49.0,0.0,0.0,0.0
0.5,836.2,837.0,836.2,2786.3990000000013,8.9,21.3,11.5,19.4,8.5,46.0,57.0,44.0,0.0,0.0,0.0
0.5,836.0,836.3,836.0,3063.242,6.8,22.7,9.8,21.1,5.7,37.0,46.0,35.0,0.0,0.0,0.0
0.5,835.5,836.0,835.4,2879.115,5.8,23.6,7.5,21.7,4.0,33.0,39.0,30.0,0.0,0.0,0.0
0.5,835.2,835.6,835.2,2027.486,8.0,23.8,8.3,21.6,5.8,42.0,42.0,32.0,0.0,0.0,0.0
0.5,835.0,835.3,834.9,612.654,10.0,21.8,10.3,20.0,7.8,51.0,53.0,42.0,0.0,0.0,0.0
0.5,835.7,835.7,834.9,199.394,12.2,20.9,12.5,13.7,9.6,91.0,91.0,49.0,0.0,0.0,0.0
0.5,836.3,836.3,835.7,4.352,11.6,13.7,12.5,11.9,11.5,98.0,98.0,91.0,0.0,0.0,0.0
0.5,836.9,836.9,836.3,0.0,11.6,11.9,11.6,11.7,11.4,98.0,98.0,98.0,0.0,0.0,0.0
0.8,837.0,837.3,836.6,1322.7884285714285,11.4,11.9,11.7,11.6,11.4,99.0,99.0,98.0,0.0,0.0,0.0
1.65,837.1,837.2,836.8,749.9297142857142,11.1,11.7,11.5,11.3,11.1,99.0,99.0,99.0,0.0,0.0,0.0
1.65,837.2,837.4,836.9,749.9297142857142,11.3,11.6,11.4,11.3,11.2,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.7,837.8,836.6,749.9297142857142,11.2,11.6,11.3,11.3,11.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.5,838.1,837.1,749.9297142857142,10.6,11.4,11.2,10.9,10.6,98.0,99.0,98.0,0.0,0.0,0.0
1.65,837.3,837.5,836.9,749.9297142857142,10.8,11.1,10.9,10.7,10.5,98.0,98.0,98.0,0.0,0.0,0.0
3.6,837.0,837.9,837.0,749.9297142857142,11.6,11.9,11.6,11.0,10.7,98.0,98.0,98.0,0.0,0.0,0.0
2.6,834.8,837.0,834.8,749.9297142857142,11.7,12.1,11.8,11.7,11.5,98.0,98.0,98.0,0.0,0.0,0.0
1.65,834.3,835.1,834.3,749.9297142857142,11.6,12.8,12.1,12.0,11.2,95.0,98.0,92.0,0.0,0.0,0.0
1.65,834.3,834.3,834.1,749.9297142857142,10.9,13.3,11.5,12.3,10.8,89.0,95.0,86.0,0.0,0.0,0.0
1.65,834.4,834.5,834.0,0.0,10.5,13.7,11.1,12.6,10.5,81.0,90.0,81.0,0.0,0.0,0.0
1.65,834.8,834.8,834.3,77.175,10.6,13.8,10.9,13.1,10.3,83.0,86.0,80.0,0.0,0.0,0.0
1.65,834.8,835.1,834.7,522.3430000000002,10.8,16.9,11.2,13.5,10.0,67.0,83.0,67.0,0.0,0.0,0.0
1.65,835.5,835.5,834.8,714.29,10.6,17.7,11.7,15.7,10.2,71.0,76.0,63.0,0.0,0.0,0.0
1.65,836.0,836.2,835.5,452.436,10.1,15.7,10.7,15.0,9.7,73.0,73.0,69.0,0.0,0.0,0.0
1.65,836.1,836.2,835.5,567.0790000000002,9.8,15.7,10.3,14.9,9.2,69.0,73.0,66.0,0.0,0.0,0.0
1.65,835.5,836.1,835.3,976.74,9.4,17.3,10.4,15.5,9.1,60.0,71.0,59.0,0.0,0.0,0.0
1.65,834.9,835.5,834.9,1915.715,10.4,18.5,11.1,17.0,9.2,59.0,63.0,57.0,0.0,0.0,0.0
1.65,834.5,834.9,834.5,1773.4820000000002,9.6,19.8,10.8,18.2,9.2,53.0,60.0,53.0,0.0,0.0,0.0
1.65,834.2,834.5,834.1,2258.273,9.7,21.0,11.1,19.3,9.2,51.0,56.0,48.0,0.0,0.0,0.0
1.65,834.2,834.3,834.1,1081.8339999999996,9.4,20.5,10.7,19.5,8.5,51.0,54.0,49.0,0.0,0.0,0.0
1.65,834.5,834.5,834.2,120.991,9.3,19.9,9.8,19.2,8.5,52.0,53.0,49.0,0.0,0.0,0.0
1.65,834.6,834.7,834.5,38.658,9.1,19.4,9.3,16.3,8.8,62.0,62.0,51.0,0.0,0.0,0.0
1.65,834.9,834.9,834.6,0.0,9.6,16.3,9.7,14.1,9.0,74.0,75.0,62.0,0.0,0.0,0.0
1.65,835.3,835.4,834.8,749.9297142857142,9.1,14.1,9.6,12.0,9.1,83.0,83.0,73.0,0.0,0.0,0.0
0.2,835.7,835.8,835.3,1432.7279285714285,9.6,12.1,9.7,10.9,9.1,92.0,92.0,83.0,0.0,0.0,0.0
0.2,836.2,836.3,835.7,1432.7279285714285,9.3,10.9,9.7,10.2,9.3,95.0,95.0,92.0,0.0,0.0,0.0
0.2,836.3,836.3,836.1,1432.7279285714285,9.1,10.3,9.5,9.5,8.9,97.0,97.0,95.0,0.0,0.0,0.0
0.2,836.1,836.3,836.0,1432.7279285714285,9.0,9.7,9.2,9.2,8.8,98.0,98.0,97.0,0.0,0.0,0.0
0.2,835.9,836.1,835.9,1432.7279285714285,9.0,9.5,9.2,9.1,8.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,835.6,835.9,835.5,1432.7279285714285,9.0,9.9,9.7,9.1,8.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,835.5,835.6,835.4,1432.7279285714285,9.3,9.6,9.3,8.8,8.6,98.0,99.0,98.0,0.0,0.0,0.0
0.2,835.3,835.5,835.2,1432.7279285714285,9.9,10.3,10.1,8.9,8.7,99.0,99.0,98.0,0.0,0.0,0.0
0.2,835.3,835.3,835.2,1432.7279285714285,9.7,10.7,10.5,9.7,9.6,99.0,99.0,99.0,0.0,0.0,0.0
0.2,835.7,835.7,835.3,0.0,9.8,10.4,10.2,9.7,9.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.2,836.2,835.7,69.8,9.7,10.0,9.8,9.3,9.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.6,836.6,836.2,750.791,10.4,14.0,11.9,9.9,9.9,79.0,99.0,79.0,0.0,0.0,0.0
0.2,836.8,836.9,836.6,1728.189,9.6,18.4,11.5,14.0,8.4,58.0,81.0,55.0,0.0,0.0,0.0
0.2,836.9,836.9,836.8,2106.919,8.5,20.7,10.7,18.0,7.8,46.0,61.0,45.0,0.0,0.0,0.0
0.2,836.5,836.9,836.5,2849.627,7.7,23.6,10.1,20.5,6.1,36.0,49.0,33.0,0.0,0.0,0.0
0.2,836.0,836.5,836.0,3075.837,7.7,23.7,11.7,22.5,5.1,37.0,50.0,31.0,0.0,0.0,0.0
0.2,835.4,836.0,835.4,3074.5959999999995,9.0,24.8,11.2,22.8,6.5,38.0,46.0,34.0,0.0,0.0,0.0
0.2,834.5,835.4,834.5,2809.788,7.8,25.1,10.5,23.1,6.4,37.0,42.0,33.0,0.0,0.0,0.0
0.2,834.2,834.5,834.2,2306.478,7.6,25.1,9.3,23.5,6.0,34.0,39.0,31.0,0.0,0.0,0.0
0.2,834.3,834.3,834.1,1054.435,6.6,24.8,7.9,23.4,5.7,33.0,35.0,31.0,0.0,0.0,0.0
0.2,834.4,834.4,834.2,169.611,8.3,23.8,8.4,22.1,6.2,41.0,41.0,33.0,0.0,0.0,0.0
0.2,834.5,834.5,834.3,62.12,8.7,22.3,9.0,19.1,8.2,51.0,51.0,41.0,0.0,0.0,0.0
0.2,834.8,834.8,834.5,0.0,8.4,19.1,8.9,17.4,8.0,56.0,57.0,50.0,0.0,0.0,0.0
0.2,835.2,835.2,834.8,1432.7279285714285,8.2,17.4,9.3,15.8,8.1,59.0,64.0,55.0,0.0,0.0,0.0
4.633333333333334,835.0,835.4,835.0,1014.7760714285716,9.0,16.3,9.7,14.7,8.0,68.0,72.0,58.0,0.0,0.0,0.0
4.633333333333334,835.0,835.2,834.8,1014.7760714285716,8.4,17.2,8.9,14.8,8.4,56.0,68.0,56.0,0.0,0.0,0.0
4.633333333333334,834.6,835.1,834.6,1014.7760714285716,9.1,17.3,9.1,16.4,8.4,62.0,62.0,56.0,0.0,0.0,0.0
1.0,837.3,837.9,834.6,1014.7760714285716,12.7,17.6,12.7,13.1,8.4,97.0,97.0,56.0,0.0,0.0,0.0
10.8,837.6,837.8,837.3,1014.7760714285716,11.8,13.1,12.7,12.0,11.8,98.0,98.0,97.0,0.0,0.0,0.0
6.0,837.9,837.9,837.6,1014.7760714285716,11.3,12.1,11.8,11.5,11.3,99.0,99.0,98.0,0.0,0.0,0.0
6.4,838.0,838.3,837.9,1014.7760714285716,10.5,11.5,11.3,10.7,10.5,99.0,99.0,99.0,0.0,0.0,0.0
3.0,837.4,838.0,837.4,1014.7760714285716,10.8,11.1,10.9,10.7,10.5,99.0,99.0,99.0,0.0,0.0,0.0
0.6,834.9,837.4,833.9,1014.7760714285716,10.8,11.1,10.9,10.8,10.6,99.0,99.0,99.0,0.0,0.0,0.0
4.633333333333334,835.2,835.4,834.5,0.0,10.8,11.1,10.9,10.9,10.7,98.0,99.0,98.0,0.0,0.0,0.0
4.633333333333334,835.4,835.4,834.9,68.982,10.8,11.1,10.9,10.9,10.6,98.0,98.0,98.0,0.0,0.0,0.0
4.633333333333334,835.8,835.8,835.3,251.753,11.3,11.9,11.3,11.1,10.8,96.0,98.0,96.0,0.0,0.0,0.0
4.633333333333334,836.1,836.1,835.7,648.2280000000002,12.9,14.7,13.5,11.9,11.3,89.0,96.0,89.0,0.0,0.0,0.0
4.633333333333334,836.0,836.2,835.9,1599.636,10.6,17.3,13.8,14.7,10.4,68.0,90.0,66.0,0.0,0.0,0.0
4.633333333333334,835.6,836.1,835.6,2067.976,11.7,18.7,12.2,16.5,10.2,64.0,72.0,63.0,0.0,0.0,0.0
4.633333333333334,835.5,835.7,835.5,3009.956,12.0,21.0,13.5,18.5,11.0,59.0,65.0,57.0,0.0,0.0,0.0
4.633333333333334,835.1,835.5,835.1,2507.164,13.3,21.0,13.5,19.7,11.9,63.0,64.0,59.0,0.0,0.0,0.0
4.633333333333334,834.8,835.2,834.8,1797.138,13.2,21.8,14.2,19.5,12.4,67.0,67.0,58.0,0.0,0.0,0.0
4.633333333333334,834.7,834.8,834.6,1211.767,13.4,20.2,13.8,19.1,12.9,68.0,69.0,64.0,0.0,0.0,0.0
4.633333333333334,834.9,835.0,834.7,655.7280000000002,12.9,19.7,13.6,17.7,12.6,74.0,74.0,66.0,0.0,0.0,0.0
4.633333333333334,835.2,835.2,834.9,311.486,12.9,17.9,13.3,16.7,12.7,78.0,78.0,73.0,0.0,0.0,0.0
4.633333333333334,835.3,835.4,835.2,77.051,13.9,16.7,13.9,15.2,12.9,92.0,92.0,78.0,0.0,0.0,0.0
4.633333333333334,836.2,836.2,835.3,0.0,13.2,15.2,14.2,13.6,13.2,98.0,98.0,92.0,0.0,0.0,0.0
4.633333333333334,837.1,837.1,836.2,1014.7760714285716,12.2,13.6,13.2,12.4,12.2,98.0,98.0,98.0,0.0,0.0,0.0
0.28,837.4,837.4,837.1,720.9036428571428,10.5,12.4,12.2,10.7,10.5,99.0,99.0,98.0,0.0,0.0,0.0
0.2,837.8,837.8,837.4,720.9036428571428,10.0,10.7,10.5,10.2,10.0,99.0,99.0,99.0,0.0,0.0,0.0
0.28,838.3,838.3,837.8,720.9036428571428,9.3,10.2,10.0,9.5,9.3,99.0,99.0,99.0,0.0,0.0,0.0
0.28,838.2,838.3,838.1,720.9036428571428,9.4,9.8,9.5,9.5,9.3,98.0,99.0,98.0,0.0,0.0,0.0
0.28,837.9,838.3,837.9,720.9036428571428,9.1,10.1,9.4,9.7,8.9,94.0,98.0,92.0,0.0,0.0,0.0
0.28,837.6,837.9,837.6,720.9036428571428,9.6,10.6,9.6,10.1,9.1,96.0,96.0,91.0,0.0,0.0,0.0
0.28,837.3,837.6,837.3,720.9036428571428,9.9,10.3,9.9,10.1,9.6,98.0,98.0,96.0,0.0,0.0,0.0
0.2,837.1,837.3,837.0,720.9036428571428,9.8,10.2,9.9,10.0,9.7,98.0,98.0,98.0,0.0,0.0,0.0
0.28,837.5,837.5,837.1,720.9036428571428,9.4,10.0,9.8,9.6,9.4,99.0,99.0,98.0,0.0,0.0,0.0
0.2,838.0,838.0,837.4,0.0,9.8,10.0,9.8,9.5,9.3,99.0,99.0,99.0,0.0,0.0,0.0
